47,795,16
47,402,11
47,88,20
47,129,11
47,750,8
47,614,15
47,837,5
47,257,4
47,706,20
47,512,3
47,575,20
47,809,19
47,242,8
47,385,12
47,792,14
47,833,19
47,109,7
47,718,3
47,488,5
47,669,4
47,330,1
47,909,2
47,321,5
47,935,18
47,398,7
47,690,16
47,378,14
47,216,14
47,813,11
47,251,16
47,278,7
47,245,15
47,588,1
47,748,20
47,111,7
47,381,17
47,57,6
47,386,9
47,922,10
47,176,10
47,238,5
47,746,8
47,131,13
47,323,16
47,978,16
47,940,12
47,417,19
47,48,1
47,140,17
47,956,15
47,707,5
47,549,9
47,872,14
47,185,6
47,991,5
47,274,16
47,288,6
47,270,11
47,377,19
47,652,3
47,658,10
47,317,15
47,434,1
47,240,3
47,666,5
47,599,6
47,786,6
47,154,8
47,495,6
47,262,18
47,525,11
47,676,14
47,544,18
47,391,18
47,438,17
47,141,20
47,529,3
47,177,18
47,276,12
47,876,17
47,180,11
47,975,1
47,867,6
47,757,14
47,957,13
47,160,10
47,149,10
47,304,4
47,716,13
47,119,11
47,498,5
47,142,6
47,883,8
47,563,15
47,724,13
47,702,18
47,838,18
47,762,12
47,773,8
47,307,9
47,291,8
47,473,14
47,60,15
47,479,19
47,955,12
47,734,1
47,515,19
47,215,16
47,964,4
47,186,10
47,638,1
47,165,19
47,236,3
47,954,13
47,322,2
47,890,18
47,692,19
47,850,4
47,388,11
47,628,5
47,617,9
47,199,20
47,187,7
47,709,4
47,726,12
47,516,14
47,763,11
47,699,14
47,207,2
47,412,2
47,522,8
47,639,11
47,137,3
47,859,17
47,70,1
47,451,8
47,635,7
47,350,2
47,673,19
47,112,17
47,209,2
47,86,16
47,499,6
47,334,7
47,198,17
47,490,8
47,965,3
47,981,11
47,602,4
47,514,3
47,819,10
47,842,4
47,373,8
47,621,6
47,193,8
47,437,7
47,359,16
47,352,6
47,224,13
47,832,10
47,715,4
47,469,13
47,555,13
47,891,12
47,598,1
47,182,20
47,316,10
47,919,9
47,225,8
47,828,9
47,148,16
47,856,11
47,409,2
47,824,16
47,684,6
47,816,16
47,153,4
47,325,11
47,406,8
47,761,11
47,780,18
47,387,2
47,202,15
47,627,1
47,985,2
47,594,10
47,518,13
47,711,10
47,234,13
47,289,11
47,717,18
47,921,13
47,510,1
47,283,6
47,368,4
47,298,2
47,934,14
47,281,2
47,246,13
47,701,8
47,527,19
47,462,6
47,548,20
47,637,16
47,893,15
47,84,17
47,605,9
47,292,20
47,122,7
47,796,18
47,685,15
47,939,4
47,845,16
47,580,1
47,259,12
47,662,2
47,300,14
47,248,18
47,196,14
47,308,9
47,592,16
47,700,13
47,269,5
47,159,3
47,430,5
47,572,19
47,727,8
47,331,16
47,926,20
47,826,10
47,611,3
47,925,4
47,927,3
47,200,12
47,830,20
48,388,5
48,985,9
48,763,4
48,106,12
48,303,14
48,834,14
48,398,12
48,731,2
48,531,14
48,230,13
48,373,17
48,902,15
48,272,8
48,918,1
48,406,14
48,482,17
48,120,7
48,982,14
48,911,11
48,803,18
48,746,18
48,271,10
48,960,18
48,265,4
48,424,20
48,63,14
48,495,12
48,825,4
48,462,2
48,493,5
48,368,19
48,391,10
48,855,13
48,280,15
48,601,12
48,996,19
48,690,11
48,758,14
48,506,11
48,862,2
48,231,11
48,619,5
48,920,1
48,248,6
48,310,10
48,305,8
48,206,1
48,998,1
48,684,5
48,791,17
48,444,2
48,419,5
48,488,12
48,701,13
48,360,2
48,884,14
48,461,15
48,994,10
48,220,17
48,568,4
48,935,15
48,574,17
48,317,17
48,793,8
48,215,6
48,273,13
48,412,6
48,992,16
48,639,12
48,869,2
48,608,17
48,977,14
48,210,11
48,859,1
48,651,4
48,811,13
48,566,1
48,251,3
48,610,8
48,258,7
48,401,7
48,778,3
48,477,8
48,872,16
48,889,10
48,571,3
48,91,20
48,393,6
48,949,18
48,443,8
48,450,4
48,466,7
48,824,8
48,378,14
48,110,16
48,710,14
48,239,14
48,755,2
48,539,10
48,715,16
48,93,20
48,315,8
48,219,5
48,119,16
48,738,19
48,858,6
48,453,14
48,458,8
48,866,13
48,455,5
48,589,14
48,492,11
48,983,1
48,828,11
48,659,4
48,254,5
48,408,2
48,618,12
48,449,7
48,971,1
48,927,1
48,326,16
48,442,7
48,261,7
48,672,11
48,64,16
48,843,5
48,480,17
48,915,15
48,308,9
48,965,4
48,910,7
48,650,15
48,969,17
48,886,6
48,157,2
48,784,18
48,850,3
48,590,1
48,185,12
48,575,13
48,456,8
48,577,3
48,534,15
48,898,8
48,854,8
48,953,11
48,470,4
48,560,8
48,52,5
48,741,9
48,236,10
48,685,11
48,452,9
48,979,6
48,706,20
48,529,18
48,79,14
48,127,5
48,733,12
48,973,1
48,852,14
48,766,5
48,320,8
48,144,12
48,301,13
48,648,2
48,612,13
48,634,11
48,288,14
48,332,18
48,616,13
48,499,14
48,197,9
48,422,5
48,311,11
48,848,16
48,250,15
48,556,9
48,123,2
48,725,7
48,607,1
48,399,15
48,797,20
48,906,16
48,673,13
48,632,7
48,253,4
48,950,5
48,228,6
48,329,2
48,663,2
48,894,4
48,678,5
48,576,2
48,795,18
48,721,14
48,208,13
48,489,7
48,645,8
48,655,12
48,964,3
48,667,5
48,683,9
48,325,5
48,955,20
48,713,1
48,447,5
48,792,12
48,394,9
48,937,2
48,102,5
48,759,9
48,202,18
48,497,12
48,952,1
48,660,17
48,724,16
48,354,12
48,718,10
48,633,7
48,712,5
48,588,3
48,578,14
48,832,5
48,972,11
48,804,20
48,479,8
48,756,17
48,643,17
48,707,7
48,232,6
48,416,13
48,963,3
48,125,17
48,193,11
48,122,9
48,299,18
48,572,20
48,762,15
48,956,9
48,130,16
48,129,12
48,56,17
48,958,1
48,948,19
48,749,8
48,522,14
48,874,15
48,726,13
48,966,2
48,637,20
48,431,15
48,298,4
48,218,3
48,500,18
48,991,19
48,267,7
48,78,11
48,838,3
48,364,16
48,698,13
48,861,10
48,410,14
48,240,11
48,573,12
48,938,4
48,138,1
48,150,18
48,115,19
48,371,12
48,209,16
48,654,18
48,638,9
48,467,4
48,543,19
48,865,4
48,380,13
48,526,16
48,205,3
48,899,6
48,263,2
48,880,17
48,826,18
48,649,15
48,383,13
48,593,19
48,241,20
48,224,10
48,570,10
48,116,16
48,167,12
48,887,16
48,367,3
48,961,7
48,742,4
48,262,4
48,773,11
48,904,7
48,622,12
48,945,7
48,425,14
48,335,4
48,277,8
48,664,13
48,903,1
48,528,20
48,604,6
48,717,15
48,304,11
48,513,20
48,386,2
48,338,19
48,445,7
48,835,5
48,779,19
48,863,20
48,980,18
48,287,14
48,995,18
48,540,16
48,877,2
48,924,11
48,951,1
48,355,20
48,512,12
48,997,5
48,244,19
48,117,4
48,842,10
48,423,19
48,689,5
48,652,10
48,739,3
48,833,12
48,782,1
48,909,18
48,475,13
48,221,9
48,542,15
48,769,8
48,121,7
48,735,2
48,237,15
48,798,10
48,198,1
48,680,10
48,427,1
48,523,3
48,626,18
48,182,2
48,774,14
48,98,2
48,159,16
48,327,11
48,491,19
48,976,11
48,676,10
48,385,18
48,820,6
48,439,7
48,247,16
48,934,3
48,598,19
48,557,4
48,153,14
48,339,20
48,988,4
48,881,6
48,217,14
48,675,14
48,183,20
48,90,19
48,671,16
48,674,19
48,709,15
48,913,2
48,405,2
48,161,8
48,139,4
48,362,13
48,978,19
48,71,6
48,503,20
48,900,17
48,415,1
48,896,13
48,216,9
48,421,19
48,711,2
48,346,17
48,369,3
48,420,3
48,844,11
48,510,4
48,436,16
48,411,13
48,111,2
48,163,11
48,640,13
48,59,13
48,805,12
48,504,8
48,464,2
48,788,7
48,178,20
48,485,18
48,932,16
48,348,16
48,772,18
48,184,9
48,69,17
48,137,3
48,751,16
48,885,10
48,158,8
48,704,20
48,349,6
48,538,5
48,785,3
48,765,20
48,752,17
48,281,4
48,693,2
48,451,10
48,552,18
48,908,8
48,580,9
48,905,13
48,856,8
48,696,3
48,857,5
48,681,20
48,691,9
48,104,8
48,156,19
48,876,6
48,517,2
48,403,3
48,923,7
48,727,2
48,744,7
48,168,2
48,981,18
48,537,8
48,629,13
48,211,14
48,366,13
48,890,3
48,936,17
48,53,9
48,697,2
48,851,7
48,817,9
48,50,2
48,234,15
48,819,20
48,481,19
48,816,19
48,928,20
48,630,10
48,642,10
48,264,15
48,207,13
48,321,10
48,392,20
48,930,17
48,605,3
48,708,5
48,68,14
48,891,16
48,114,20
48,807,9
48,340,5
48,845,16
48,84,7
48,87,4
48,490,18
48,954,19
48,101,19
48,959,4
48,583,13
48,750,9
48,656,10
48,413,1
48,800,10
48,520,15
48,594,10
48,740,5
48,926,12
48,584,14
48,812,19
48,189,17
48,895,7
48,585,7
48,426,9
48,679,12
48,65,17
48,95,2
48,592,13
48,382,19
48,312,17
48,989,12
48,225,19
48,148,9
48,200,10
48,94,16
48,377,5
48,786,8
48,302,1
48,515,7
48,892,12
48,432,19
48,300,1
48,249,1
48,527,20
48,204,16
48,284,9
48,286,6
48,73,13
48,968,17
48,813,17
48,933,10
48,85,17
48,196,18
48,662,14
48,970,11
48,641,5
48,180,19
48,331,2
48,170,19
48,771,20
48,186,20
48,686,20
48,554,17
48,987,17
48,268,20
48,627,8
48,160,15
48,132,5
48,623,7
48,330,1
48,916,2
48,700,12
48,521,14
48,535,19
48,705,8
48,929,12
48,324,4
48,363,16
48,126,2
48,653,16
48,336,4
48,124,16
48,635,1
48,703,16
48,188,14
48,776,1
48,944,19
48,414,11
48,292,15
48,810,7
48,748,1
48,358,15
48,62,12
48,999,16
48,868,3
48,508,11
48,164,11
48,597,15
48,878,8
48,176,17
48,86,4
48,559,1
48,400,1
48,203,10
48,544,10
48,306,3
48,743,10
48,179,10
48,289,13
48,291,19
48,509,20
48,75,17
48,919,13
48,226,19
48,548,6
48,550,19
48,879,6
48,128,13
48,783,19
48,222,14
48,962,6
48,516,1
48,469,6
48,545,7
48,165,18
48,734,15
48,719,7
48,141,13
48,723,14
48,316,7
48,888,16
48,553,17
48,942,20
48,695,12
48,943,3
48,246,8
48,728,15
48,764,5
48,478,14
48,418,10
48,49,18
48,562,6
48,975,20
48,175,15
48,147,11
48,536,4
48,518,12
48,318,15
48,74,9
48,80,13
48,296,11
48,370,9
48,194,7
48,67,9
48,600,12
48,986,16
48,255,14
48,350,2
48,57,3
48,974,14
48,82,19
48,334,10
48,295,10
48,149,9
48,389,6
48,921,14
48,939,10
48,435,13
48,931,4
48,873,9
48,434,17
48,524,14
48,135,17
48,191,5
48,564,1
48,387,7
48,169,20
48,922,15
48,827,13
48,103,7
48,870,6
48,841,15
48,430,13
48,97,1
48,343,4
48,344,20
48,484,15
49,510,19
49,519,9
49,845,1
49,466,16
49,101,6
49,82,17
49,242,4
49,435,4
49,720,15
49,445,1
49,716,1
49,472,20
49,302,13
49,377,4
49,738,5
49,399,19
49,849,5
49,308,17
49,276,7
49,234,3
49,986,2
49,339,11
49,565,12
49,90,7
49,851,18
49,88,8
49,199,19
49,459,15
49,910,2
49,162,6
49,666,12
49,925,8
49,482,2
49,417,19
49,618,6
49,261,6
49,578,14
49,271,8
49,157,19
49,96,5
49,727,10
49,387,14
49,297,12
49,496,9
49,829,7
49,115,8
49,763,3
49,596,9
49,70,6
49,231,15
49,255,4
49,178,3
49,415,3
49,577,1
49,186,9
49,403,1
49,353,11
49,970,9
49,847,7
49,379,2
49,58,11
49,356,7
49,147,11
49,926,15
49,997,4
49,531,1
49,311,19
49,494,5
49,908,6
49,996,4
49,809,9
49,609,17
49,320,11
49,184,16
49,886,7
49,714,12
49,176,13
49,424,17
49,778,15
49,218,7
49,438,20
49,245,12
49,534,15
49,189,10
49,491,3
49,443,15
49,301,20
49,389,16
49,837,18
49,230,19
49,660,12
49,65,8
49,318,18
49,718,8
49,665,8
49,332,9
49,462,14
49,870,13
49,481,19
49,433,15
49,724,6
49,163,18
49,821,5
49,444,16
49,592,16
49,342,3
49,792,17
49,722,12
49,247,9
49,253,18
49,418,9
49,946,18
49,143,19
49,526,16
49,175,8
49,439,3
49,361,7
49,106,17
49,796,17
49,807,18
49,812,2
49,378,8
49,707,19
49,457,1
49,894,4
49,570,19
49,642,5
49,713,12
49,89,18
49,731,6
49,99,9
49,936,8
49,380,15
49,202,14
49,559,12
49,927,13
49,136,9
49,650,18
49,566,18
49,865,20
49,296,4
49,52,13
49,984,11
49,959,8
49,431,20
49,391,4
49,627,18
49,515,3
49,368,6
49,375,4
49,987,4
49,844,19
49,835,16
49,333,6
49,827,7
49,369,8
49,331,2
49,257,8
49,748,17
49,963,9
49,923,16
49,108,10
49,768,14
49,120,15
49,160,9
49,130,18
49,607,8
49,116,3
49,76,5
49,458,17
49,109,19
49,852,10
49,183,15
49,181,15
49,348,4
49,259,2
49,110,14
49,719,7
49,537,4
49,576,9
49,579,2
49,412,1
49,557,1
49,822,17
49,730,7
49,335,14
49,826,11
49,429,17
49,676,6
49,797,15
49,741,12
49,606,7
49,547,4
49,752,20
49,151,19
49,979,16
49,863,11
49,869,2
49,953,6
49,226,1
49,441,1
49,955,10
49,901,6
49,385,15
49,758,2
49,893,6
49,582,13
49,542,10
49,543,1
49,568,17
49,145,12
49,267,1
49,239,10
49,503,20
49,345,6
49,558,14
49,467,3
49,258,4
49,285,20
49,207,17
49,693,10
49,195,3
49,509,15
49,600,8
49,608,2
49,197,7
49,316,5
49,427,11
49,85,3
49,544,5
49,299,6
49,585,2
49,480,6
49,933,10
49,381,9
49,839,20
49,876,10
49,225,8
49,972,2
49,243,2
49,74,5
49,260,15
49,735,7
49,760,3
49,621,4
49,446,16
49,174,11
49,834,10
49,229,14
49,672,16
49,102,19
49,79,10
49,644,4
49,593,10
49,804,10
49,423,4
49,474,12
49,483,14
49,843,20
49,91,6
49,137,6
49,633,1
49,723,9
49,622,16
49,121,8
49,648,11
49,624,11
49,932,5
49,292,16
49,328,11
49,634,18
49,94,1
49,685,8
49,759,14
49,739,19
49,767,15
49,159,3
49,777,10
49,683,16
49,806,9
49,787,11
49,451,14
49,119,1
49,449,20
49,610,11
49,817,19
49,930,20
49,507,19
49,949,6
49,742,7
49,615,18
49,658,1
49,67,3
49,935,19
49,523,20
49,452,3
49,269,1
49,434,1
49,887,20
49,392,3
49,670,8
49,219,14
49,580,1
49,636,7
49,785,8
49,674,19
49,675,13
49,153,8
49,475,8
49,974,4
49,947,14
49,329,2
49,613,17
49,628,3
49,461,6
49,206,13
49,546,14
49,209,11
49,780,9
49,428,3
49,306,10
49,993,1
49,957,19
49,598,4
49,906,13
49,878,19
49,204,16
49,975,18
49,700,18
49,687,13
49,729,4
49,277,17
49,661,20
49,649,12
49,944,16
49,77,1
49,969,11
49,72,20
49,982,10
49,595,1
49,303,3
49,981,19
49,599,8
49,61,11
49,686,12
49,54,9
49,696,1
49,885,4
49,182,11
49,263,20
49,341,9
49,868,12
49,567,19
49,300,16
49,983,8
49,695,1
49,343,18
49,484,9
49,900,12
49,321,17
49,278,20
49,167,8
49,950,13
49,295,18
49,394,10
49,365,16
49,641,19
49,289,12
49,406,1
49,132,7
49,240,10
49,374,10
49,373,15
49,597,7
49,352,10
49,757,5
49,939,5
49,252,12
49,590,4
49,879,11
49,850,6
49,667,11
49,504,17
49,144,11
49,397,7
49,992,14
49,286,3
49,857,20
49,272,13
49,62,12
49,477,3
49,217,1
49,354,13
49,152,13
49,129,4
49,798,7
49,838,17
49,706,10
49,861,6
49,426,16
49,127,11
49,840,16
49,652,5
49,960,16
49,401,6
49,334,11
49,545,14
49,440,7
49,100,8
49,146,7
49,550,6
49,220,5
49,860,18
49,410,11
49,588,10
49,711,11
49,237,14
49,961,18
49,788,5
49,265,17
49,154,15
49,513,18
49,456,5
49,398,11
49,818,17
49,305,11
49,635,10
49,753,14
49,892,11
49,487,16
49,855,19
49,92,4
49,999,5
49,971,1
49,78,13
49,326,3
49,978,7
49,929,15
49,370,9
49,619,8
49,298,1
49,816,17
49,799,1
49,310,9
49,805,4
49,995,3
49,921,17
49,314,14
49,476,19
49,811,9
49,640,17
49,473,14
49,620,1
49,317,4
49,455,17
49,941,4
49,512,10
49,273,12
49,262,16
49,405,5
49,432,9
49,383,6
49,651,10
49,612,3
49,185,16
49,948,4
49,680,1
49,945,13
49,958,9
49,64,14
49,416,17
49,882,5
49,603,5
49,355,10
49,671,15
49,246,17
49,611,14
49,586,9
49,71,15
49,734,3
49,170,15
49,940,2
49,617,20
49,168,17
49,53,1
49,924,19
49,864,12
49,56,14
49,574,15
49,572,4
49,964,18
49,732,4
49,128,8
49,150,4
49,554,1
49,794,7
49,684,19
49,454,2
49,530,2
49,985,7
49,914,9
49,290,16
49,142,5
49,344,16
49,533,16
49,912,19
49,396,18
49,990,2
49,848,8
49,420,3
49,823,8
49,904,13
49,737,4
49,762,6
49,228,2
49,486,15
49,169,12
49,126,4
49,966,20
49,918,20
49,281,20
49,63,10
49,828,20
49,437,14
49,883,8
49,994,5
49,140,4
49,87,20
49,830,2
49,709,6
49,351,14
49,158,2
49,522,2
49,330,20
49,511,9
49,539,6
49,465,3
49,216,12
49,564,11
49,605,19
49,801,13
49,134,1
49,770,13
49,831,12
49,678,9
49,312,18
49,357,12
49,55,14
49,790,10
49,80,15
49,942,20
49,669,3
49,779,18
49,698,13
49,249,1
49,548,13
49,694,14
49,282,7
49,514,17
49,791,11
49,447,18
49,747,18
49,919,14
49,875,11
49,254,8
49,810,17
49,928,1
49,755,5
49,756,2
49,346,9
49,626,17
49,681,3
49,495,12
49,775,19
49,819,20
49,897,18
49,179,3
49,497,3
49,854,3
49,890,8
49,643,9
49,268,14
49,83,20
49,214,8
49,319,8
49,657,13
49,404,19
49,384,1
49,754,5
49,903,6
49,400,7
49,789,20
49,915,15
49,293,17
49,581,9
49,710,20
49,587,18
49,866,5
49,450,1
49,360,12
49,50,13
49,57,9
49,75,11
49,60,8
49,238,12
49,773,20
49,250,7
49,540,3
49,638,10
49,743,15
49,340,16
49,733,11
49,841,3
49,327,1
49,551,9
49,532,10
49,800,4
49,135,17
49,525,16
49,699,6
49,275,8
49,358,8
49,111,1
49,193,2
49,573,10
49,166,2
49,155,8
49,322,18
49,591,2
49,349,2
49,323,4
49,673,20
49,192,7
49,562,16
49,561,15
49,659,18
49,388,19
49,744,5
49,653,14
49,104,15
49,338,10
49,825,13
49,664,9
49,746,16
49,645,1
49,232,1
49,688,20
49,656,14
49,934,7
49,493,9
49,68,14
49,905,7
49,241,13
49,920,5
49,602,14
49,815,10
49,604,14
49,84,17
49,364,16
49,471,15
49,560,19
49,853,7
49,895,20
49,962,9
49,203,3
49,448,8
49,113,2
49,196,6
49,765,13
49,97,14
49,976,16
49,114,2
49,107,19
49,463,5
49,442,4
49,647,6
49,663,14
49,662,7
49,846,10
49,508,7
49,372,5
49,761,7
49,499,1
49,571,17
49,205,2
49,740,1
49,769,12
49,552,9
49,324,9
49,784,8
49,172,16
49,313,17
49,227,3
49,386,15
49,715,19
49,502,15
49,411,11
49,516,18
49,470,3
49,888,13
49,575,1
49,307,15
49,583,19
49,337,18
49,701,4
49,692,12
49,500,12
49,726,20
49,211,20
49,689,17
49,631,3
49,506,12
49,749,18
49,251,15
49,149,1
49,222,11
49,682,20
49,200,5
49,781,18
49,430,12
49,712,7
49,198,20
49,501,15
49,646,19
49,505,3
49,264,9
49,668,1
49,336,14
49,808,14
49,877,3
49,528,11
49,188,11
49,911,13
49,223,15
49,478,18
49,524,2
49,224,17
49,697,11
49,236,10
49,191,10
49,703,15
49,165,16
49,279,17
49,256,16
49,393,9
49,793,15
49,623,1
49,141,11
49,66,19
49,874,20
49,873,11
49,728,13
49,390,4
49,95,7
49,105,11
49,395,15
49,538,17
49,601,8
49,464,18
49,862,17
49,629,17
49,637,1
49,485,3
49,118,7
49,736,4
49,541,10
49,691,3
49,896,19
49,409,1
49,842,19
49,973,1
49,824,17
49,553,9
49,180,1
49,813,5
49,833,17
49,190,3
49,233,2
49,536,10
49,367,18
49,294,5
49,766,17
49,639,11
49,589,12
49,287,16
49,517,3
49,980,19
49,208,2
49,858,4
49,73,15
49,469,7
49,69,19
49,563,5
49,520,18
49,898,10
49,782,1
49,774,12
49,529,6
49,122,17
49,965,13
49,376,1
49,931,5
49,125,7
49,266,20
49,112,13
49,413,15
49,148,3
49,721,1
49,138,4
49,938,2
49,309,2
49,717,17
49,880,17
49,569,20
49,884,9
49,210,19
49,235,4
49,283,8
49,408,8
49,103,20
49,173,13
49,325,8
49,402,15
49,363,14
49,133,9
49,998,17
49,556,18
49,407,12
49,704,20
49,632,12
49,315,6
49,248,10
49,616,18
49,725,10
49,776,6
49,555,20
49,177,17
49,460,5
49,274,12
49,954,14
49,991,3
49,771,15
49,171,15
49,521,15
49,922,17
49,414,9
49,967,8
49,221,9
49,937,4
49,518,2
49,291,2
49,820,15
49,751,20
49,988,6
49,187,20
49,916,18
49,350,3
49,750,9
49,421,7
49,93,3
49,584,5
49,201,7
49,677,1
49,490,14
49,802,3
49,81,9
49,280,11
49,161,15
49,702,18
49,909,19
49,867,5
49,832,18
49,59,4
49,453,8
49,492,15
49,814,10
49,139,8
49,488,10
49,705,17
49,284,11
49,625,19
50,137,17
50,650,7
50,830,5
50,494,18
50,530,18
50,387,12
50,625,6
50,438,1
50,302,1
50,368,1
50,990,15
50,155,19
50,261,16
50,131,7
50,624,18
50,506,2
50,389,3
50,149,6
50,199,7
50,803,9
50,375,14
50,320,11
50,717,18
50,471,20
50,973,8
50,51,3
50,966,11
50,200,16
50,959,20
50,648,6
50,539,13
50,609,14
50,231,20
50,725,20
50,533,19
50,285,3
50,485,3
50,503,11
50,716,2
50,316,12
50,122,6
50,85,8
50,913,16
50,94,11
50,430,8
50,712,1
50,271,8
50,731,9
50,797,11
50,620,5
50,768,16
50,930,12
50,580,7
50,185,1
50,176,5
50,528,5
50,697,13
50,373,12
50,406,17
50,473,9
50,448,20
50,856,4
50,396,5
50,694,13
50,455,6
50,865,17
50,885,3
50,268,2
50,835,4
50,593,19
50,628,19
50,579,20
50,363,14
50,463,2
50,887,6
50,837,12
50,729,9
50,994,14
50,219,7
50,502,1
50,683,2
50,245,11
50,788,17
50,903,12
50,117,7
50,312,20
50,726,10
50,68,2
50,195,11
50,82,5
50,100,15
50,791,10
50,698,13
50,211,18
50,831,12
50,108,16
50,550,20
50,232,7
50,565,15
50,165,17
50,755,20
50,287,20
50,441,17
50,981,12
50,347,10
50,730,19
50,524,15
50,181,9
50,73,1
50,275,17
50,415,16
50,435,6
50,555,17
50,260,19
50,926,1
50,761,14
50,571,5
50,737,10
50,190,18
50,789,11
50,589,7
50,642,11
50,162,2
50,847,5
50,690,5
50,53,18
50,720,1
50,144,2
50,810,14
50,838,18
50,436,2
50,469,8
50,908,3
50,629,7
50,84,15
50,445,8
50,241,17
50,681,6
50,518,16
50,217,1
50,815,11
50,306,15
50,91,15
50,333,16
50,230,14
50,647,18
50,421,15
50,585,14
50,732,11
50,66,5
50,567,9
50,808,10
50,604,15
50,172,10
50,226,5
50,56,15
50,897,15
50,840,17
50,849,14
50,989,16
50,422,4
50,678,20
50,925,20
50,328,8
50,352,15
50,151,2
50,63,11
50,125,9
50,548,20
50,922,4
50,638,10
50,554,7
50,691,18
50,62,1
50,80,2
50,950,20
50,490,7
50,974,3
50,87,9
50,385,17
50,262,11
50,466,3
50,931,1
50,672,2
50,891,8
50,452,14
50,205,9
50,514,13
50,341,8
50,496,11
50,187,17
50,183,1
50,247,12
50,440,3
50,286,5
50,652,16
50,598,19
50,267,1
50,714,19
50,425,11
50,248,17
50,945,3
50,904,10
50,915,9
50,993,14
50,951,18
50,929,2
50,416,20
50,119,12
50,607,7
50,173,9
50,645,17
50,896,10
50,805,19
50,754,10
50,194,1
50,700,3
50,531,11
50,515,5
50,597,3
50,832,15
50,594,16
50,728,10
50,588,8
50,486,18
50,661,1
50,665,12
50,630,18
50,206,4
50,880,13
50,575,5
50,424,10
50,713,16
50,158,10
50,978,19
50,339,9
50,492,7
50,499,4
50,342,18
50,237,3
50,614,3
50,689,9
50,745,6
50,379,20
50,504,17
50,773,5
50,106,1
50,93,4
50,343,17
50,844,16
50,244,17
50,682,4
50,369,6
50,300,4
50,468,2
50,380,2
50,949,9
50,345,15
50,916,19
50,666,4
50,552,13
50,398,8
50,367,20
50,576,3
50,868,2
50,881,6
50,60,6
50,553,15
50,193,9
50,150,13
50,292,10
50,596,14
50,946,18
50,654,13
50,944,11
50,259,10
50,105,2
50,382,12
50,749,10
50,444,3
50,878,13
50,636,11
50,895,19
50,121,8
50,577,9
50,344,19
50,561,13
50,164,14
50,426,13
50,289,7
50,845,13
50,386,12
50,758,6
50,709,13
50,266,1
50,59,9
50,147,9
50,809,2
50,332,7
50,101,2
50,939,10
50,812,6
50,488,8
50,58,6
50,325,3
50,785,3
50,177,20
50,907,6
50,667,15
50,724,9
50,159,12
50,357,7
50,680,15
50,495,10
50,801,15
50,254,9
50,827,4
50,458,13
50,859,11
50,853,19
50,359,20
50,64,14
50,110,14
50,213,1
50,781,16
50,538,15
50,905,10
50,741,13
50,273,19
50,513,2
50,145,12
50,875,17
50,456,17
50,442,11
50,118,10
50,349,18
50,479,14
50,374,9
50,747,3
50,372,8
50,331,4
50,272,16
50,403,7
50,483,16
50,293,12
50,404,15
50,198,13
50,756,20
50,710,9
50,736,5
50,311,4
50,557,7
50,991,2
50,606,20
50,818,13
50,739,16
50,920,13
50,175,14
50,178,16
50,569,2
50,970,1
50,414,6
50,55,8
50,767,12
50,842,17
50,703,1
50,519,3
50,288,17
50,270,6
50,301,11
50,961,1
50,493,17
50,249,12
50,327,11
50,476,17
50,449,2
50,744,1
50,169,8
50,361,10
50,587,6
50,806,4
50,823,20
50,610,4
50,779,13
50,304,12
50,640,9
50,776,2
50,229,17
50,154,7
50,103,19
50,434,15
50,813,20
50,376,17
50,447,1
50,800,14
50,429,8
50,196,3
50,157,15
50,97,2
50,623,17
50,760,14
50,910,9
50,798,17
50,967,8
50,826,14
50,516,18
50,348,8
50,180,11
50,459,1
50,98,19
50,851,12
50,263,5
50,81,13
50,839,3
50,866,14
50,480,9
50,457,18
50,225,6
50,986,6
50,411,11
50,526,8
50,976,12
50,437,14
50,999,3
50,391,12
50,972,6
50,943,5
50,543,11
50,517,16
50,793,19
50,191,13
50,684,14
50,686,3
50,792,11
50,464,14
50,696,4
50,124,12
50,817,13
50,618,3
50,992,8
50,566,9
50,890,11
50,204,7
50,619,4
50,139,9
50,834,13
50,988,2
50,112,7
50,70,19
50,581,12
50,983,10
50,315,5
50,787,2
50,419,3
50,269,20
50,770,9
50,786,16
50,54,5
50,934,8
50,769,18
50,428,5
50,394,9
50,655,5
50,298,2
50,790,6
50,782,3
50,979,3
50,462,17
50,811,14
50,919,10
50,354,12
50,763,15
50,102,13
50,858,12
50,83,5
50,687,4
50,889,19
50,750,4
50,202,4
50,854,9
50,660,8
50,290,13
50,612,16
50,184,7
50,998,18
50,884,6
50,251,2
50,923,6
50,704,4
50,551,3
50,520,20
50,964,18
50,668,6
50,166,6
50,708,2
50,235,10
50,303,10
50,487,12
50,61,8
50,718,9
50,621,15
50,509,17
50,392,12
50,133,2
50,634,4
50,74,2
50,673,10
50,626,17
50,274,16
50,256,14
50,214,11
50,224,19
50,906,3
50,688,10
50,141,20
50,616,7
50,220,19
50,294,3
50,753,11
50,412,15
50,417,14
50,762,6
50,586,5
50,653,6
50,207,2
50,532,8
50,836,7
50,540,11
50,143,20
50,397,3
50,360,6
50,439,16
50,592,13
50,632,12
50,537,13
50,297,6
50,234,11
50,281,17
50,871,7
50,228,16
50,570,13
50,335,11
50,821,14
50,319,16
50,601,16
50,423,4
50,735,8
50,873,18
50,590,3
50,67,6
50,402,13
50,481,15
50,88,6
50,774,1
50,559,11
50,748,12
50,545,7
50,408,20
